,election_date,category,segment,turnout_rate
154,2018-11-06,birth_age,167,
155,2018-11-06,birth_age,168,
156,2018-11-06,birth_age,169,
157,2018-11-06,birth_age,170,
158,2018-11-06,birth_age,171,
159,2018-11-06,birth_age,172,
160,2018-11-06,birth_age,173,
161,2018-11-06,birth_age,174,
162,2018-11-06,birth_age,175,
163,2018-11-06,birth_age,176,
164,2018-11-06,birth_age,177,
165,2018-11-06,birth_age,178,
166,2018-11-06,birth_age,179,
167,2018-11-06,birth_age,180,
168,2018-11-06,birth_age,181,
169,2018-11-06,birth_age,182,
170,2018-11-06,birth_age,183,
171,2018-11-06,birth_age,184,
172,2018-11-06,birth_age,185,
173,2018-11-06,birth_age,186,
174,2018-11-06,birth_age,187,
175,2018-11-06,birth_age,188,
176,2018-11-06,birth_age,189,
177,2018-11-06,birth_age,190,
178,2018-11-06,birth_age,191,
179,2018-11-06,birth_age,192,
180,2018-11-06,birth_age,193,
181,2018-11-06,birth_age,194,
182,2018-11-06,birth_age,195,
183,2018-11-06,birth_age,196,
184,2018-11-06,birth_age,197,
185,2018-11-06,birth_age,198,
186,2018-11-06,birth_age,199,
187,2018-11-06,birth_age,200,
188,2018-11-06,birth_age,201,
189,2018-11-06,birth_age,202,
190,2018-11-06,birth_age,203,
191,2018-11-06,birth_age,204,
192,2018-11-06,birth_age,205,
193,2018-11-06,birth_age,206,
194,2018-11-06,birth_age,207,
195,2018-11-06,birth_age,208,
196,2018-11-06,birth_age,209,
197,2018-11-06,birth_age,210,
198,2018-11-06,birth_age,211,
199,2018-11-06,birth_age,212,
200,2018-11-06,birth_age,213,
201,2018-11-06,birth_age,214,
202,2018-11-06,birth_age,215,
203,2018-11-06,birth_age,216,
204,2018-11-06,birth_age,217,
205,2018-11-06,birth_age,218,0.0
206,2018-11-06,birth_age,219,
207,2018-11-06,birth_age,220,
208,2018-11-06,birth_age,221,
209,2018-11-06,birth_age,222,
210,2018-11-06,birth_age,223,
211,2018-11-06,birth_age,224,
212,2018-11-06,birth_age,225,
213,2018-11-06,birth_age,226,
214,2018-11-06,birth_age,227,
215,2018-11-06,birth_age,228,
216,2018-11-06,birth_age,229,
217,2018-11-06,birth_age,230,
218,2018-11-06,birth_age,231,
219,2018-11-06,birth_age,232,
220,2018-11-06,birth_age,233,
221,2018-11-06,birth_age,234,
222,2018-11-06,birth_age,235,
223,2018-11-06,birth_age,236,
224,2018-11-06,birth_age,237,
225,2018-11-06,birth_age,238,
226,2018-11-06,birth_age,239,
227,2018-11-06,birth_age,240,
228,2018-11-06,birth_age,241,
229,2018-11-06,birth_age,242,
230,2018-11-06,birth_age,243,0.0
231,2016-11-08,birth_age,18,0.6289479416249183
232,2016-11-08,birth_age,19,0.6275712249100496
233,2016-11-08,birth_age,20,0.5673665122782487
234,2016-11-08,birth_age,21,0.5161611542955851
235,2016-11-08,birth_age,22,0.4976186051970152
236,2016-11-08,birth_age,23,0.49717787141918274
237,2016-11-08,birth_age,24,0.5109026618210392
238,2016-11-08,birth_age,25,0.5235672675745887
239,2016-11-08,birth_age,26,0.5377088819951452
240,2016-11-08,birth_age,27,0.5554736901009121
241,2016-11-08,birth_age,28,0.5748340901152638
242,2016-11-08,birth_age,29,0.5914351160243003
243,2016-11-08,birth_age,30,0.6088337064929779
244,2016-11-08,birth_age,31,0.6213569187582563
245,2016-11-08,birth_age,32,0.6313362622787748
246,2016-11-08,birth_age,33,0.6484030149079704
247,2016-11-08,birth_age,34,0.6582992937199429
248,2016-11-08,birth_age,35,0.6701328414044706
249,2016-11-08,birth_age,36,0.6831267203377553
250,2016-11-08,birth_age,37,0.693946836174516
251,2016-11-08,birth_age,38,0.703841207947899
252,2016-11-08,birth_age,39,0.7139504774235313
253,2016-11-08,birth_age,40,0.7273219830370725
254,2016-11-08,birth_age,41,0.7333854657639901
255,2016-11-08,birth_age,42,0.7408691584983934
256,2016-11-08,birth_age,43,0.7472349881319126
257,2016-11-08,birth_age,44,0.7509983987035287
258,2016-11-08,birth_age,45,0.7653126956332392
259,2016-11-08,birth_age,46,0.7704740467446308
260,2016-11-08,birth_age,47,0.7743900279754948
261,2016-11-08,birth_age,48,0.7779561845149
262,2016-11-08,birth_age,49,0.7790585975024016
263,2016-11-08,birth_age,50,0.7869325539235635
264,2016-11-08,birth_age,51,0.7851172798072767
265,2016-11-08,birth_age,52,0.790835730335114
266,2016-11-08,birth_age,53,0.7918503132546397
267,2016-11-08,birth_age,54,0.7932916391247606
268,2016-11-08,birth_age,55,0.7992660612517545
269,2016-11-08,birth_age,56,0.8010489600383933
270,2016-11-08,birth_age,57,0.8032265059195975
271,2016-11-08,birth_age,58,0.8044411173301068
272,2016-11-08,birth_age,59,0.8051093747280859
273,2016-11-08,birth_age,60,0.8125625715102975
274,2016-11-08,birth_age,61,0.8121883606645905
275,2016-11-08,birth_age,62,0.8171317338328329
276,2016-11-08,birth_age,63,0.8180733003823557
277,2016-11-08,birth_age,64,0.8234257530048364
278,2016-11-08,birth_age,65,0.8228728787171103
279,2016-11-08,birth_age,66,0.8210814775575069
280,2016-11-08,birth_age,67,0.8183880437683481
281,2016-11-08,birth_age,68,0.8188841289898399
282,2016-11-08,birth_age,69,0.8132558974973058
283,2016-11-08,birth_age,70,0.813644628846405
284,2016-11-08,birth_age,71,0.8025462310140606
285,2016-11-08,birth_age,72,0.7970058084044613
286,2016-11-08,birth_age,73,0.7914524022885504
287,2016-11-08,birth_age,74,0.7797835912888645
288,2016-11-08,birth_age,75,0.7725630614789475
289,2016-11-08,birth_age,76,0.7582117911997044
290,2016-11-08,birth_age,77,0.743403719118714
291,2016-11-08,birth_age,78,0.7298807674460831
292,2016-11-08,birth_age,79,0.7215429434154847
293,2016-11-08,birth_age,80,0.6950402456613781
294,2016-11-08,birth_age,81,0.6788487568568783
295,2016-11-08,birth_age,82,0.65973630831643
296,2016-11-08,birth_age,83,0.6279311840393234
297,2016-11-08,birth_age,84,0.6001302314568164
298,2016-11-08,birth_age,85,0.5784923256265786
299,2016-11-08,birth_age,86,0.5507484611080022
300,2016-11-08,birth_age,87,0.5143486211143038
301,2016-11-08,birth_age,88,0.4882193580165832
302,2016-11-08,birth_age,89,0.4556911471045041
303,2016-11-08,birth_age,90,0.42695220422287977
304,2016-11-08,birth_age,91,0.38726152039917816
305,2016-11-08,birth_age,92,0.353907319298703
306,2016-11-08,birth_age,93,0.3259035185480019
307,2016-11-08,birth_age,94,0.2923327270986886
308,2016-11-08,birth_age,95,0.26484626484626483
309,2016-11-08,birth_age,96,0.2397850982609925
310,2016-11-08,birth_age,97,0.21096885151920505
311,2016-11-08,birth_age,98,0.1859074362974519
312,2016-11-08,birth_age,99,0.1559158330458779
313,2016-11-08,birth_age,100,0.15253434391283752
314,2016-11-08,birth_age,101,0.1382636655948553
315,2016-11-08,birth_age,102,0.10521500457456541
316,2016-11-08,birth_age,103,0.09487951807228916
317,2016-11-08,birth_age,104,0.06720977596741344
318,2016-11-08,birth_age,105,0.08928571428571429
319,2016-11-08,birth_age,106,0.05699481865284974
320,2016-11-08,birth_age,107,0.0297029702970297
321,2016-11-08,birth_age,108,0.02631578947368421
322,2016-11-08,birth_age,109,0.09523809523809523
323,2016-11-08,birth_age,110,0.043478260869565216
324,2016-11-08,birth_age,111,0.17857142857142858
325,2016-11-08,birth_age,112,0.08333333333333333
326,2016-11-08,birth_age,113,0.3
327,2016-11-08,birth_age,114,0.0
328,2016-11-08,birth_age,115,0.25
329,2016-11-08,birth_age,116,0.3088235294117647
330,2016-11-08,birth_age,117,0.38989408649602825
331,2016-11-08,birth_age,118,
332,2016-11-08,birth_age,119,
333,2016-11-08,birth_age,120,0.0
334,2016-11-08,birth_age,121,
335,2016-11-08,birth_age,122,
336,2016-11-08,birth_age,123,
337,2016-11-08,birth_age,124,
338,2016-11-08,birth_age,125,
339,2016-11-08,birth_age,126,
340,2016-11-08,birth_age,127,
341,2016-11-08,birth_age,128,
342,2016-11-08,birth_age,129,
343,2016-11-08,birth_age,130,
344,2016-11-08,birth_age,131,
345,2016-11-08,birth_age,132,
346,2016-11-08,birth_age,133,
347,2016-11-08,birth_age,134,
348,2016-11-08,birth_age,135,
349,2016-11-08,birth_age,136,
350,2016-11-08,birth_age,137,
351,2016-11-08,birth_age,138,
352,2016-11-08,birth_age,139,
353,2016-11-08,birth_age,140,
354,2016-11-08,birth_age,141,
355,2016-11-08,birth_age,142,
356,2016-11-08,birth_age,143,
357,2016-11-08,birth_age,144,
358,2016-11-08,birth_age,145,
359,2016-11-08,birth_age,146,
360,2016-11-08,birth_age,147,
361,2016-11-08,birth_age,148,
362,2016-11-08,birth_age,149,
363,2016-11-08,birth_age,150,
364,2016-11-08,birth_age,151,
365,2016-11-08,birth_age,152,
366,2016-11-08,birth_age,153,
367,2016-11-08,birth_age,154,
368,2016-11-08,birth_age,155,
369,2016-11-08,birth_age,156,
370,2016-11-08,birth_age,157,1.0
371,2016-11-08,birth_age,158,
372,2016-11-08,birth_age,159,0.0
373,2016-11-08,birth_age,160,
374,2016-11-08,birth_age,161,
375,2016-11-08,birth_age,162,
376,2016-11-08,birth_age,163,
377,2016-11-08,birth_age,164,
378,2016-11-08,birth_age,165,
379,2016-11-08,birth_age,166,
380,2016-11-08,birth_age,167,
381,2016-11-08,birth_age,168,
382,2016-11-08,birth_age,169,
383,2016-11-08,birth_age,170,
384,2016-11-08,birth_age,171,
385,2016-11-08,birth_age,172,
386,2016-11-08,birth_age,173,
387,2016-11-08,birth_age,174,
388,2016-11-08,birth_age,175,
389,2016-11-08,birth_age,176,
390,2016-11-08,birth_age,177,
391,2016-11-08,birth_age,178,
392,2016-11-08,birth_age,179,
393,2016-11-08,birth_age,180,
394,2016-11-08,birth_age,181,
395,2016-11-08,birth_age,182,
396,2016-11-08,birth_age,183,
397,2016-11-08,birth_age,184,
398,2016-11-08,birth_age,185,
399,2016-11-08,birth_age,186,
400,2016-11-08,birth_age,187,
401,2016-11-08,birth_age,188,
402,2016-11-08,birth_age,189,
403,2016-11-08,birth_age,190,
404,2016-11-08,birth_age,191,
405,2016-11-08,birth_age,192,
406,2016-11-08,birth_age,193,
407,2016-11-08,birth_age,194,
408,2016-11-08,birth_age,195,
409,2016-11-08,birth_age,196,
410,2016-11-08,birth_age,197,
411,2016-11-08,birth_age,198,
412,2016-11-08,birth_age,199,
413,2016-11-08,birth_age,200,
414,2016-11-08,birth_age,201,
415,2016-11-08,birth_age,202,
416,2016-11-08,birth_age,203,
417,2016-11-08,birth_age,204,
418,2016-11-08,birth_age,205,
419,2016-11-08,birth_age,206,
420,2016-11-08,birth_age,207,
421,2016-11-08,birth_age,208,
422,2016-11-08,birth_age,209,
423,2016-11-08,birth_age,210,
424,2016-11-08,birth_age,211,
425,2016-11-08,birth_age,212,
426,2016-11-08,birth_age,213,
427,2016-11-08,birth_age,214,
428,2016-11-08,birth_age,215,
429,2016-11-08,birth_age,216,0.0
430,2016-11-08,birth_age,217,
431,2016-11-08,birth_age,218,
432,2016-11-08,birth_age,219,
433,2016-11-08,birth_age,220,
434,2016-11-08,birth_age,221,
435,2016-11-08,birth_age,222,
436,2016-11-08,birth_age,223,
437,2016-11-08,birth_age,224,
438,2016-11-08,birth_age,225,
439,2016-11-08,birth_age,226,
440,2016-11-08,birth_age,227,
441,2016-11-08,birth_age,228,
442,2016-11-08,birth_age,229,
443,2016-11-08,birth_age,230,
444,2016-11-08,birth_age,231,
445,2016-11-08,birth_age,232,
446,2016-11-08,birth_age,233,
447,2016-11-08,birth_age,234,
448,2016-11-08,birth_age,235,
449,2016-11-08,birth_age,236,
450,2016-11-08,birth_age,237,
451,2016-11-08,birth_age,238,
452,2016-11-08,birth_age,239,
453,2016-11-08,birth_age,240,
454,2016-11-08,birth_age,241,
455,2014-11-04,birth_age,18,0.27416798732171155
456,2014-11-04,birth_age,19,0.20585829348099674
457,2014-11-04,birth_age,20,0.18719991118758847
458,2014-11-04,birth_age,21,0.18674981734683227
459,2014-11-04,birth_age,22,0.19750466005415188
460,2014-11-04,birth_age,23,0.20379809273265373
461,2014-11-04,birth_age,24,0.21464111724585905
462,2014-11-04,birth_age,25,0.22682539887270897
463,2014-11-04,birth_age,26,0.2466879489225858
464,2014-11-04,birth_age,27,0.2620714679281289
465,2014-11-04,birth_age,28,0.2842400097896583
466,2014-11-04,birth_age,29,0.29795178440975134
467,2014-11-04,birth_age,30,0.315419867906726
468,2014-11-04,birth_age,31,0.33219864644860947
469,2014-11-04,birth_age,32,0.34943355091553224
470,2014-11-04,birth_age,33,0.3692165730921189
471,2014-11-04,birth_age,34,0.3812986546625114
472,2014-11-04,birth_age,35,0.3997235677512617
473,2014-11-04,birth_age,36,0.4121713149932269
474,2014-11-04,birth_age,37,0.4247969987906311
475,2014-11-04,birth_age,38,0.43987222848553176
476,2014-11-04,birth_age,39,0.4505017870998105
477,2014-11-04,birth_age,40,0.46167557932263814
478,2014-11-04,birth_age,41,0.4705833491551168
479,2014-11-04,birth_age,42,0.48348402926075695
480,2014-11-04,birth_age,43,0.4974331517117571
481,2014-11-04,birth_age,44,0.5115481495834141
482,2014-11-04,birth_age,45,0.5211609200048506
483,2014-11-04,birth_age,46,0.5273628215404795
484,2014-11-04,birth_age,47,0.5387335500195864
485,2014-11-04,birth_age,48,0.547365221128547
486,2014-11-04,birth_age,49,0.5500789134858994
487,2014-11-04,birth_age,50,0.5580405000049175
488,2014-11-04,birth_age,51,0.566641555494102
489,2014-11-04,birth_age,52,0.5795955194225545
490,2014-11-04,birth_age,53,0.5886999990550258
491,2014-11-04,birth_age,54,0.5936483642624832
492,2014-11-04,birth_age,55,0.6021958726085153
493,2014-11-04,birth_age,56,0.6087855146716349
494,2014-11-04,birth_age,57,0.6200062209607496
495,2014-11-04,birth_age,58,0.6323723960904334
496,2014-11-04,birth_age,59,0.6426223302518329
497,2014-11-04,birth_age,60,0.6533566511326991
498,2014-11-04,birth_age,61,0.6592832076610634
499,2014-11-04,birth_age,62,0.6755866870792525
500,2014-11-04,birth_age,63,0.6868416012258188
501,2014-11-04,birth_age,64,0.6918497297418279
502,2014-11-04,birth_age,65,0.6965208636312786
503,2014-11-04,birth_age,66,0.7050397404884792
504,2014-11-04,birth_age,67,0.7095771344972623
505,2014-11-04,birth_age,68,0.7165012942191544
506,2014-11-04,birth_age,69,0.7121850855358761
507,2014-11-04,birth_age,70,0.7108372525111769
508,2014-11-04,birth_age,71,0.7120740773196629
509,2014-11-04,birth_age,72,0.7072750940121493
510,2014-11-04,birth_age,73,0.704102139732829
511,2014-11-04,birth_age,74,0.6950182034326473
512,2014-11-04,birth_age,75,0.6868701035885312
513,2014-11-04,birth_age,76,0.6813363179456857
514,2014-11-04,birth_age,77,0.6722489102393026
515,2014-11-04,birth_age,78,0.6585975817025203
516,2014-11-04,birth_age,79,0.6470238684757849
517,2014-11-04,birth_age,80,0.6291327770148939
518,2014-11-04,birth_age,81,0.6099442519210486
519,2014-11-04,birth_age,82,0.5859996301091178
520,2014-11-04,birth_age,83,0.5749578699022582
521,2014-11-04,birth_age,84,0.551363900174115
522,2014-11-04,birth_age,85,0.5221009444186406
523,2014-11-04,birth_age,86,0.4983391533940891
524,2014-11-04,birth_age,87,0.47495634592408786
525,2014-11-04,birth_age,88,0.4439659645117775
526,2014-11-04,birth_age,89,0.41704985479186835
527,2014-11-04,birth_age,90,0.38506902559978556
528,2014-11-04,birth_age,91,0.36142214957090313
529,2014-11-04,birth_age,92,0.33189570672417174
530,2014-11-04,birth_age,93,0.2992143914380052
531,2014-11-04,birth_age,94,0.2828093452552639
532,2014-11-04,birth_age,95,0.26125073056691994
533,2014-11-04,birth_age,96,0.22286924298570673
534,2014-11-04,birth_age,97,0.2091800981079187
535,2014-11-04,birth_age,98,0.18822393822393824
536,2014-11-04,birth_age,99,0.18229166666666666
537,2014-11-04,birth_age,100,0.1413953488372093
538,2014-11-04,birth_age,101,0.1664145234493192
539,2014-11-04,birth_age,102,0.10612244897959183
540,2014-11-04,birth_age,103,0.08273381294964029
541,2014-11-04,birth_age,104,0.09375
542,2014-11-04,birth_age,105,0.04950495049504951
543,2014-11-04,birth_age,106,0.10526315789473684
544,2014-11-04,birth_age,107,0.07317073170731707
545,2014-11-04,birth_age,108,0.09090909090909091
546,2014-11-04,birth_age,109,0.17857142857142858
547,2014-11-04,birth_age,110,0.08333333333333333
548,2014-11-04,birth_age,111,0.3
549,2014-11-04,birth_age,112,0.0
550,2014-11-04,birth_age,113,0.0
551,2014-11-04,birth_age,114,0.234375
552,2014-11-04,birth_age,115,0.3865397387646668
553,2014-11-04,birth_age,116,
554,2014-11-04,birth_age,117,
555,2014-11-04,birth_age,118,
556,2014-11-04,birth_age,119,
557,2014-11-04,birth_age,120,
558,2014-11-04,birth_age,121,
559,2014-11-04,birth_age,122,
560,2014-11-04,birth_age,123,
561,2014-11-04,birth_age,124,
562,2014-11-04,birth_age,125,
563,2014-11-04,birth_age,126,
564,2014-11-04,birth_age,127,
565,2014-11-04,birth_age,128,
566,2014-11-04,birth_age,129,
567,2014-11-04,birth_age,130,
568,2014-11-04,birth_age,131,
569,2014-11-04,birth_age,132,
570,2014-11-04,birth_age,133,
571,2014-11-04,birth_age,134,
572,2014-11-04,birth_age,135,
573,2014-11-04,birth_age,136,
574,2014-11-04,birth_age,137,
575,2014-11-04,birth_age,138,
576,2014-11-04,birth_age,139,
577,2014-11-04,birth_age,140,
578,2014-11-04,birth_age,141,
579,2014-11-04,birth_age,142,
580,2014-11-04,birth_age,143,
581,2014-11-04,birth_age,144,
582,2014-11-04,birth_age,145,
583,2014-11-04,birth_age,146,
584,2014-11-04,birth_age,147,
585,2014-11-04,birth_age,148,
586,2014-11-04,birth_age,149,
587,2014-11-04,birth_age,150,
588,2014-11-04,birth_age,151,
589,2014-11-04,birth_age,152,
590,2014-11-04,birth_age,153,
591,2014-11-04,birth_age,154,
592,2014-11-04,birth_age,155,1.0
593,2014-11-04,birth_age,156,
594,2014-11-04,birth_age,157,
595,2014-11-04,birth_age,158,
596,2014-11-04,birth_age,159,
597,2014-11-04,birth_age,160,
598,2014-11-04,birth_age,161,
599,2014-11-04,birth_age,162,
600,2014-11-04,birth_age,163,
601,2014-11-04,birth_age,164,
602,2014-11-04,birth_age,165,
603,2014-11-04,birth_age,166,
604,2014-11-04,birth_age,167,
605,2014-11-04,birth_age,168,
606,2014-11-04,birth_age,169,
607,2014-11-04,birth_age,170,
608,2014-11-04,birth_age,171,
609,2014-11-04,birth_age,172,
610,2014-11-04,birth_age,173,
611,2014-11-04,birth_age,174,
612,2014-11-04,birth_age,175,
613,2014-11-04,birth_age,176,
614,2014-11-04,birth_age,177,
615,2014-11-04,birth_age,178,
616,2014-11-04,birth_age,179,
617,2014-11-04,birth_age,180,
618,2014-11-04,birth_age,181,
619,2014-11-04,birth_age,182,
620,2014-11-04,birth_age,183,
621,2014-11-04,birth_age,184,
622,2014-11-04,birth_age,185,
623,2014-11-04,birth_age,186,
624,2014-11-04,birth_age,187,
625,2014-11-04,birth_age,188,
626,2014-11-04,birth_age,189,
627,2014-11-04,birth_age,190,
628,2014-11-04,birth_age,191,
629,2014-11-04,birth_age,192,
630,2014-11-04,birth_age,193,
631,2014-11-04,birth_age,194,
632,2014-11-04,birth_age,195,
633,2014-11-04,birth_age,196,
634,2014-11-04,birth_age,197,
635,2014-11-04,birth_age,198,
636,2014-11-04,birth_age,199,
637,2014-11-04,birth_age,200,
638,2014-11-04,birth_age,201,
639,2014-11-04,birth_age,202,
640,2014-11-04,birth_age,203,
641,2014-11-04,birth_age,204,
642,2014-11-04,birth_age,205,
643,2014-11-04,birth_age,206,
644,2014-11-04,birth_age,207,
645,2014-11-04,birth_age,208,
646,2014-11-04,birth_age,209,
647,2014-11-04,birth_age,210,
648,2014-11-04,birth_age,211,
649,2014-11-04,birth_age,212,
650,2014-11-04,birth_age,213,
651,2014-11-04,birth_age,214,0.0
652,2014-11-04,birth_age,215,
653,2014-11-04,birth_age,216,
654,2014-11-04,birth_age,217,
655,2014-11-04,birth_age,218,
656,2014-11-04,birth_age,219,
657,2014-11-04,birth_age,220,
658,2014-11-04,birth_age,221,
659,2014-11-04,birth_age,222,
660,2014-11-04,birth_age,223,
661,2014-11-04,birth_age,224,
662,2014-11-04,birth_age,225,
663,2014-11-04,birth_age,226,
664,2014-11-04,birth_age,227,
665,2014-11-04,birth_age,228,
666,2014-11-04,birth_age,229,
667,2014-11-04,birth_age,230,
668,2014-11-04,birth_age,231,
669,2014-11-04,birth_age,232,
670,2014-11-04,birth_age,233,
671,2014-11-04,birth_age,234,
672,2014-11-04,birth_age,235,
673,2014-11-04,birth_age,236,
674,2014-11-04,birth_age,237,
675,2014-11-04,birth_age,238,
676,2014-11-04,birth_age,239,
677,2012-11-06,birth_age,18,0.7554457549675911
678,2012-11-06,birth_age,19,0.7226465404257242
679,2012-11-06,birth_age,20,0.7178785697144229
